Country,Civilians killed
Iraq,0
Iraq,3
Iraq,0
Iraq,1
Jordan,1
Lebanon,0
Iraq,1
Iraq,4
Israel,3
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Israel,0
Israel,0
Yemen,5
Syria,0
Iraq,0
Turkey,0
Multinational,7
Israel,0
Israel,0
Yemen,1
Iraq,4
Israel,0
Syria,0
Syria,1
Israel,0
Israel,0
Israel,0
Israel,0
Israel,0
Israel,0
Israel,0
Israel,0
Israel,0
Israel,0
West Bank and Gaza Strip,0
Iraq,1
Syria,1
Israel,0
Israel,0
Israel,0
Israel,1
Israel,0
West Bank and Gaza Strip,6
Syria,3
Yemen,0
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Israel,0
Yemen,0
Israel,0
Israel,0
Libya,1
Israel,0
Yemen,0
West Bank and Gaza Strip,4
Syria,1
Israel,1
United States,1
Yemen,3
Iraq,1
Egypt,0
Yemen,0
Iraq,1
Egypt,0
Iraq,0
Iraq,2
Iraq,1
Iraq,1
Iraq,1
Iraq,1
Iraq,0
Iraq,0
Iraq,0
Iraq,0
Iraq,7
Iraq,5
Iraq,9
Iraq,2
Iraq,1
Iraq,1
Iraq,0
Iraq,0
Iraq,1
Iraq,0
Iraq,1
Iraq,1
Iraq,
Iraq,
Yemen,0
Syria,36
Saudi Arabia,2
Syria,0
Iraq,7
India,0
Syria,0
Israel,0
Yemen,1
Iraq,2
Iraq,1
Iraq,1
Iraq,2
Iraq,4
Iraq,8
Iraq,13
Iraq,13
Iraq,1
Iraq,0
Iraq,8
Syria,4
Iraq,0
Yemen,0
Iraq,1
Syria,7
Yemen,0
Iraq,0
Israel,1
Yemen,0
Yemen,0
Yemen,0
Libya,1
Iraq,0
Yemen,3
Libya,0
Yemen,0
South Korea,0
Yemen,0
Syria,8
Iraq,5
Turkey,0
Yemen,0
Lebanon,0
International,1
Yemen,0
Turkey,0
Iraq,2
Yemen,8
Iraq,3
Iraq,0
Iraq,0
Iraq,0
Yemen,0
Iraq,3
Yemen,0
Yemen,1
Turkey,1
Yemen,1
Iraq,0
Libya,0
International,0
Iraq,1
Iraq,2
Iraq,1
Iraq,0
Iraq,1
Iraq,4
Iraq,1
Iraq,0
Syria,16
Iraq,4
Iraq,2
Iraq,3
Iraq,2
Iraq,2
Iraq,0
United States,0
Canada,0
Iraq,1
Egypt,0
Iraq,2
Iraq,2
Iraq,2
Iraq,2
Iraq,2
Iraq,0
Yemen,0
Iraq,3
Libya,2
Yemen,1
Iraq,7
Iraq,11
Iraq,1
Iraq,1
Iraq,0
Iraq,3
Iraq,5
Iraq,0
Iraq,2
Iraq,2
Iran,1
Iraq,0
Iraq,1
Iraq,4
Iraq,1
Iraq,1
Iraq,3
Iraq,0
Iraq,0
Iraq,3
Italy,0
Libya,0
Yemen,0
Iraq,0
Iraq,1
Yemen,0
Iraq,1
Iraq,2
Yemen,1
Finland,0
Syria,5
Iraq,4
Turkey,0
Iraq,0
Iraq,1
Iraq,3
Iraq,0
Iraq,0
Yemen,1
Yemen,1
Yemen,0
Algeria,2
Turkey,1
Bahrain,0
Iraq,2
Iraq,0
Libya,1
Yemen,0
Yemen,1
Libya,2
Iraq,0
Iraq,0
Iraq,2
Iraq,0
Yemen,2
Iraq,3
Iraq,2
Iraq,2
Iraq,2
Iraq,5
Iraq,0
Iraq,1
Iraq,1
Iraq,4
Iraq,5
Iraq,0
Iraq,2
Iraq,4
Iraq,2
Iraq,0
Iraq,0
Libya,0
Iraq,1
Iraq,3
Iraq,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
Mexico,12
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
Mexico,0
United States,0
United States,0
Mexico,0
Mexico,0
United States,0
Multinational,0
Mexico,0
United States,0
United States,1384
United States,1383
United States,190
United States,44
United States,0
United States,1
United States,2
United States,0
United States,2
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
Mexico,1
United States,
United States,1
United States,0
United States,0
United States,1
United States,1
United States,0
Israel,3
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
Mexico,2
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
Mexico,0
United States,0
Canada,0
United States,0
United States,0
United States,0
United States,0
Canada,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
Great Britain,0
United States,0
Mexico,2
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
Canada,0
United States,0
Mexico,1
Mexico,1
Mexico,4
Mexico,1
Canada,0
United States,0
Mexico,
United States,0
United States,1
Mexico,0
United States,0
Mexico,0
Mexico,1
Mexico,4
Mexico,3
Mexico,1
Mexico,10
United States,0
United States,0
United States,0
Mexico,1
United States,0
United States,0
United States,0
Mexico,0
Mexico,1
Mexico,4
Mexico,0
United States,0
Mexico,0
Mexico,7
United States,0
United States,0
Mexico,1
Mexico,2
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
Turkey,0
United States,0
United States,0
Mexico,0
Ireland,0
United States,2
United States,0
United States,0
Mexico,2
Mexico,1
Canada,0
Mexico,8
Canada,0
United States,0
Canada,0
Canada,0
United States,0
Mexico,0
Canada,0
Canada,0
United States,0
United States,2
United States,1
United States,0
United States,1
United States,1
Mexico,2
Canada,0
United States,0
Canada,0
United States,0
United States,0
United States,13
United States,0
United States,0
United States,2
United States,0
United States,1
Mexico,0
United States,0
United States,0
United States,0
Mexico,0
Canada,0
Mexico,0
United States,0
United States,0
United States,0
Canada,0
United States,1
United States,0
United States,0
United States,0
United States,0
United States,0
Mexico,0
United States,0
Mexico,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
Mexico,0
United States,0
United States,0
United States,0
Mexico,0
United States,0
United States,0
United States,0
United States,0
United States,0
United States,0
Mexico,1
United States,0
United States,0
Mexico,7
Mexico,0
Mexico,0
United States,0
Mexico,0
Mexico,0
Canada,0
Mexico,0
Mexico,0
Mexico,1
Mexico,1
Mexico,4
United States,0
United States,0
United States,0
Mexico,0
Mexico,0
Mexico,1
United States,0
Mexico,2
Canada,0
United States,0
United States,7
United States,0
United States,0
United States,0
United States,0
Canada,0
Mexico,0
United States,0
Colombia,3
Colombia,0
Colombia,11
Colombia,12
Multinational,0
Colombia,1
Colombia,28
Colombia,8
Colombia,1
Colombia,5
Colombia,4
Colombia,1
Colombia,4
Colombia,3
Colombia,10
Colombia,25
Colombia,1
Colombia,6
Argentina,0
Colombia,1
Colombia,10
Colombia,10
Colombia,0
Colombia,0
Colombia,1
Ecuador,0
Colombia,1
Colombia,0
,0
Colombia,9
Colombia,5
Colombia,1
Colombia,9
United States,0
Colombia,0
Japan,0
Colombia,0
Colombia,1
Colombia,3
Colombia,0
Colombia,0
Colombia,2
Germany,0
Argentina,0
Colombia,1
Colombia,0
Colombia,5
Colombia,1
Colombia,25
United States,0
Guyana,0
Colombia,15
Colombia,21
Colombia,1
Colombia,4
Colombia,0
Peru,0
Colombia,8
Colombia,0
Colombia,4
Colombia,9
Colombia,24
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,1
Colombia,0
Colombia,0
Colombia,1
Germany,0
Venezuela,0
Venezuela,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Venezuela,0
Ecuador,0
Ecuador,0
Ecuador,0
Ecuador,0
Colombia,0
Colombia,0
Colombia,0
Colombia,1
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,3
Peru,16
Colombia,2
Venezuela,0
Colombia,0
Colombia,0
Colombia,0
Colombia,3
Colombia,5
Colombia,0
United States,0
Colombia,2
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,6
Peru,0
Colombia,12
Brazil,1
Colombia,0
Colombia,1
Germany,0
Venezuela,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,1
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,6
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,5
Chile,0
Colombia,0
Colombia,0
Colombia,1
Colombia,7
Colombia,1
Colombia,0
Colombia,0
Colombia,1
Colombia,0
Colombia,4
Colombia,1
Colombia,0
Colombia,0
Colombia,11
Colombia,0
Colombia,1
Colombia,1
Slovak Republic,0
Colombia,1
Russia,0
United States,0
Colombia,0
Brazil,0
Colombia,2
Colombia,6
Colombia,1
Colombia,24
Colombia,5
Colombia,24
Colombia,2
Italy,0
Colombia,12
Colombia,1
Colombia,4
Colombia,1
United States,0
Colombia,10
Colombia,5
Colombia,5
Colombia,1
Colombia,1
Colombia,0
Colombia,0
Colombia,2
Colombia,0
Colombia,
Colombia,0
Colombia,0
Colombia,2
Colombia,0
Colombia,10
Chile,0
Colombia,1
Colombia,6
Colombia,3
Colombia,12
Colombia,7
Colombia,2
Colombia,15
Colombia,1
Colombia,1
Colombia,6
Colombia,6
Colombia,0
Colombia,0
Colombia,5
Colombia,0
Colombia,2
Colombia,0
Colombia,0
Colombia,0
Colombia,14
Colombia,3
Colombia,2
Colombia,1
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,2
Colombia,0
Colombia,0
Colombia,0
Colombia,5
Colombia,25
Colombia,4
Colombia,2
Colombia,2
Colombia,0
Colombia,0
Colombia,0
Colombia,5
Colombia,0
Colombia,0
Colombia,7
Colombia,0
Colombia,0
Colombia,0
Colombia,7
Colombia,0
Colombia,1
Colombia,0
Colombia,0
Colombia,0
,0
Colombia,0
Colombia,0
Colombia,0
Colombia,1
Colombia,1
Colombia,0
Colombia,0
Colombia,5
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,3
Colombia,0
Colombia,1
Colombia,0
Colombia,5
Colombia,1
Peru,9
Colombia,
Colombia,0
Colombia,2
Colombia,0
Colombia,2
Colombia,12
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,3
Colombia,0
Colombia,0
Canada,0
Colombia,0
Colombia,9
Colombia,0
Colombia,0
Colombia,0
Colombia,2
Colombia,2
Colombia,9
Colombia,119
Colombia,0
Australia,0
Colombia,0
Colombia,1
Colombia,0
Colombia,3
Colombia,2
Colombia,1
Spain,0
Colombia,1
Colombia,1
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,2
Colombia,0
Colombia,0
Colombia,0
Colombia,9
Colombia,0
Colombia,0
Colombia,0
Colombia,2
Colombia,1
Colombia,1
Colombia,5
United States,0
Colombia,0
Brazil,0
Colombia,0
Colombia,1
Colombia,1
Colombia,1
Colombia,3
Colombia,0
Colombia,8
Colombia,3
Colombia,0
Colombia,2
Colombia,3
Colombia,0
Colombia,2
Colombia,1
Colombia,0
Colombia,1
Colombia,0
Colombia,0
Colombia,0
Colombia,14
Colombia,1
Colombia,1
United States,0
Ecuador,0
Colombia,1
Peru,0
Colombia,1
Colombia,1
Chile,0
Colombia,11
Guyana,4
Colombia,1
Colombia,4
Colombia,7
Colombia,1
Colombia,1
Colombia,0
Colombia,0
Venezuela,0
Colombia,1
Colombia,1
Colombia,0
Colombia,3
Colombia,2
Colombia,0
Venezuela,0
Venezuela,0
Venezuela,0
Venezuela,0
Colombia,1
Colombia,0
Colombia,0
Colombia,0
Colombia,1
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,8
Colombia,8
Colombia,1
Colombia,4
Colombia,0
Colombia,3
Colombia,4
Colombia,6
Colombia,11
Colombia,3
Colombia,3
Colombia,0
Colombia,7
Colombia,0
United States,0
Colombia,0
Colombia,6
Colombia,0
Colombia,0
Colombia,0
Ecuador,0
Colombia,0
Colombia,32
Colombia,2
Colombia,18
Spain,0
Colombia,0
Colombia,0
Venezuela,0
Colombia,
Colombia,0
Colombia,0
Colombia,7
Colombia,1
Ecuador,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,1
Colombia,0
Colombia,0
Colombia,1
Colombia,0
Ecuador,0
Colombia,0
Venezuela,0
United States,0
Ecuador,0
Venezuela,0
Venezuela,0
Colombia,0
Colombia,0
Colombia,1
Colombia,0
Colombia,0
United States,0
United States,0
Brazil,0
Spain,0
Colombia,0
Colombia,1
Colombia,3
Colombia,0
Colombia,1
Colombia,0
Colombia,3
Colombia,10
Colombia,0
Colombia,3
Colombia,1
Colombia,0
Colombia,0
International,0
Colombia,0
Colombia,1
Colombia,0
Colombia,4
Colombia,0
Switzerland,0
Colombia,1
Colombia,1
Peru,7
Colombia,0
Colombia,1
Colombia,5
Colombia,0
Colombia,0
Colombia,1
Colombia,0
Colombia,11
Colombia,6
Colombia,2
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,1
Canada,0
Venezuela,0
Colombia,6
Colombia,1
Canada,0
Colombia,0
Colombia,4
Colombia,8
Colombia,5
Colombia,0
Ecuador,0
Ecuador,0
Colombia,3
Colombia,
Colombia,1
Colombia,3
Colombia,0
Colombia,4
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,6
Peru,3
Peru,2
Colombia,0
Colombia,0
Colombia,4
Colombia,5
Peru,1
Colombia,4
Colombia,1
Colombia,7
Colombia,2
Colombia,1
Colombia,0
Colombia,9
Colombia,0
Colombia,9
Colombia,2
Colombia,
Colombia,2
Colombia,3
Colombia,0
Peru,4
Colombia,17
Colombia,0
Colombia,1
Colombia,4
Bolivia,0
Colombia,1
Colombia,4
Colombia,0
Colombia,18
Colombia,0
Brazil,0
Colombia,10
Colombia,6
Colombia,0
United States,0
United States,0
United States,0
Colombia,0
Colombia,2
Colombia,4
Colombia,9
Peru,3
Colombia,15
Colombia,4
Colombia,1
Colombia,0
Colombia,4
Colombia,1
Colombia,14
Colombia,5
Uruguay,0
Colombia,3
Colombia,4
Colombia,1
Colombia,1
Colombia,2
Colombia,0
Colombia,1
Colombia,4
Colombia,3
Colombia,2
Colombia,1
Colombia,1
Colombia,2
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,3
Chile,0
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Guyana,1
Colombia,1
Colombia,0
Multinational,0
Colombia,6
Colombia,0
Colombia,2
Colombia,9
Colombia,9
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Colombia,2
Colombia,1
Colombia,0
Pakistan,0
Colombia,0
Colombia,0
Colombia,0
Colombia,5
Colombia,0
Colombia,0
Colombia,
Colombia,0
Colombia,0
Colombia,11
Colombia,6
Colombia,6
Brazil,0
Colombia,0
Colombia,1
Colombia,0
Brazil,1
Colombia,0
Colombia,6
Guyana,5
Colombia,0
Brazil,0
Colombia,0
Colombia,2
Colombia,0
Peru,7
Colombia,1
Colombia,5
Switzerland,0
Switzerland,0
Colombia,3
Colombia,5
Chile,0
Colombia,1
Colombia,13
Peru,6
Colombia,5
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Peru,4
Colombia,0
Colombia,1
Colombia,1
Colombia,1
Colombia,1
Chile,0
Colombia,2
Colombia,2
Colombia,2
Colombia,0
Colombia,3
Venezuela,0
Peru,4
Colombia,6
Colombia,1
Colombia,1
Venezuela,1
Colombia,2
Colombia,5
Peru,4
Spain,0
Bolivia,0
Bolivia,0
Chile,0
Colombia,1
Colombia,3
Chile,0
Chile,0
Chile,0
Chile,0
Colombia,0
Bolivia,0
Colombia,0
Guyana,11
Guyana,0
Colombia,4
Colombia,0
Colombia,2
Colombia,1
Guyana,12
Venezuela,1
Colombia,0
Colombia,0
Chile,0
Colombia,0
France,0
Colombia,0
Peru,0
Colombia,1
Colombia,2
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,3
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,2
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,1
Colombia,1
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,1
Colombia,0
Colombia,0
Colombia,1
Colombia,0
Colombia,3
Colombia,0
Colombia,0
Colombia,1
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,4
Colombia,1
Colombia,1
Colombia,1
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Brazil,0
Colombia,0
Colombia,9
Chile,0
Colombia,0
Colombia,7
Colombia,0
Colombia,0
Colombia,1
Colombia,0
Colombia,0
Colombia,5
Colombia,0
Colombia,0
Chile,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,1
Colombia,0
Colombia,3
Colombia,1
Colombia,1
Colombia,1
Colombia,0
Colombia,1
Colombia,0
Colombia,0
Germany,0
Colombia,0
Colombia,0
Peru,0
Colombia,0
Colombia,0
Colombia,0
Colombia,1
Colombia,0
Ecuador,0
Colombia,0
Colombia,1
Colombia,2
Colombia,0
Colombia,1
Colombia,1
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,1
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,9
Colombia,0
Colombia,1
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,3
Colombia,5
Colombia,0
Chile,0
Chile,0
Colombia,0
Colombia,0
Colombia,0
Chile,0
Chile,0
Chile,0
Colombia,0
Colombia,0
Ecuador,0
Colombia,0
United States,2
Venezuela,0
Colombia,17
Colombia,
Colombia,0
Colombia,1
Colombia,10
Colombia,1
Colombia,0
Colombia,3
Colombia,0
Colombia,0
Peru,0
Vatican City,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,1
Colombia,0
Peru,1
Peru,13
Colombia,2
Colombia,1
Colombia,2
Colombia,4
Bolivia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Ecuador,0
Colombia,4
Colombia,0
Colombia,0
Colombia,2
Colombia,0
Colombia,0
Colombia,0
Colombia,1
Colombia,0
Colombia,0
Colombia,0
Colombia,1
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,1
Colombia,0
Colombia,2
Colombia,0
Colombia,1
Colombia,0
Colombia,3
Colombia,6
Colombia,0
Peru,5
Colombia,0
Argentina,0
Colombia,0
Colombia,0
Colombia,0
Colombia,1
Bolivia,0
Bolivia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,1
Colombia,12
Colombia,2
Colombia,1
Colombia,0
Colombia,0
Colombia,1
Colombia,2
Colombia,1
Colombia,1
Colombia,0
Colombia,1
Colombia,0
Colombia,1
Colombia,0
Colombia,0
Colombia,1
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,3
Colombia,0
Colombia,10
Colombia,0
Colombia,0
Colombia,0
Chile,0
Colombia,0
Colombia,0
Colombia,0
Chile,0
Colombia,1
Colombia,2
Colombia,1
Colombia,1
Colombia,0
Colombia,6
Chile,0
Colombia,0
Colombia,0
Colombia,0
Colombia,1
Colombia,0
Colombia,0
Colombia,0
Colombia,1
Colombia,0
Colombia,1
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Argentina,0
Colombia,0
Colombia,5
Colombia,2
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Chile,0
Colombia,0
Colombia,9
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,8
Colombia,0
Colombia,0
Colombia,0
Colombia,1
Colombia,0
Colombia,2
Colombia,1
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Argentina,0
Colombia,0
Colombia,0
Colombia,5
Colombia,0
Colombia,2
Chile,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,11
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,1
Paraguay,2
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,1
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,1
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,1
Chile,0
Colombia,0
Argentina,0
Paraguay,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,1
Colombia,0
Colombia,2
Colombia,3
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Argentina,0
Chile,0
Chile,0
Colombia,0
Colombia,0
Argentina,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Paraguay,0
Paraguay,0
Colombia,0
Colombia,1
Paraguay,0
Colombia,2
Colombia,0
Paraguay,0
Colombia,0
Colombia,0
Colombia,0
Colombia,1
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,2
Colombia,0
Colombia,2
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,1
Colombia,0
Colombia,0
Colombia,1
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,2
Colombia,0
Colombia,0
Colombia,1
Colombia,5
Colombia,0
Colombia,0
Colombia,0
Colombia,2
Colombia,0
Colombia,1
Colombia,1
Colombia,3
Colombia,0
Colombia,0
Colombia,3
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,2
Chile,0
Colombia,0
Colombia,1
United States,0
Chile,0
Colombia,2
Colombia,1
Colombia,0
Colombia,1
Colombia,1
Colombia,1
Chile,0
Colombia,1
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,2
Ecuador,0
Chile,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Argentina,0
Colombia,1
Colombia,2
Chile,0
Peru,5
Colombia,3
Colombia,1
Colombia,0
Colombia,0
Colombia,0
Colombia,2
Colombia,1
Colombia,9
Colombia,6
Colombia,1
Colombia,1
Colombia,0
Venezuela,0
Colombia,3
Colombia,3
Colombia,0
Colombia,3
Colombia,3
Colombia,0
Colombia,0
Colombia,2
Colombia,11
Colombia,0
Colombia,2
Colombia,1
Colombia,2
Colombia,9
Peru,0
Chile,0
United States,0
Colombia,0
Colombia,1
Colombia,0
Chile,0
Colombia,0
Colombia,0
Brazil,1
Colombia,3
Colombia,5
Colombia,4
International,0
Colombia,0
Colombia,3
Colombia,0
Colombia,8
Colombia,0
Colombia,5
Colombia,1
Colombia,12
Colombia,0
Colombia,1
Colombia,0
Colombia,2
Colombia,0
Colombia,4
Colombia,2
Peru,0
Colombia,0
Colombia,0
Colombia,4
Colombia,1
Colombia,0
Colombia,5
Colombia,0
Colombia,0
Colombia,0
Colombia,3
Colombia,0
Colombia,3
Colombia,1
Colombia,0
Colombia,1
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,1
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,2
Peru,5
Colombia,5
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Colombia,6
Colombia,0
Colombia,0
Colombia,0
Paraguay,1
Paraguay,0
Colombia,0
Colombia,0
Colombia,0
Colombia,0
Peru,0
Multinational,0
Colombia,0
Colombia,0
Colombia,0
International,0
Colombia,2
Colombia,0
Paraguay,0
Colombia,5
Colombia,6
Bolivia,0
Colombia,2
Colombia,2
Germany,0
Colombia,0
Paraguay,0
Colombia,1
Colombia,2
Colombia,0
Colombia,0
Colombia,1
Colombia,1
Colombia,0
Colombia,0
Colombia,0
Colombia,0
India,0
India,9
India,0
India,
India,0
Afghanistan,150
India,
India,4
India,0
India,0
India,0
India,7
India,11
Bangladesh,6
Bangladesh,2
India,6
India,0
India,5
Iran,0
India,2
Pakistan,1
India,2
Pakistan,5
Great Britain,0
Afghanistan,0
Afghanistan,0
Afghanistan,0
Nepal,6
India,6
Pakistan,2
Pakistan,0
India,15
India,10
Afghanistan,0
India,0
Nepal,0
Nepal,2
Pakistan,0
India,0
Nepal,0
Denmark,0
Pakistan,1
Pakistan,3
India,1
Nepal,1
India,1
India,1
Pakistan,2
India,0
Bangladesh,1
Sri Lanka,0
India,2
Pakistan,0
Pakistan,1
India,1
Pakistan,0
Nepal,1
India,16
Pakistan,0
India,13
India,1
Sri Lanka,4
Pakistan,12
India,2
India,5
Pakistan,7
India,0
India,3
India,0
Pakistan,0
Afghanistan,5
India,1
India,6
India,1
Sri Lanka,0
Pakistan,1
India,5
Pakistan,1
Pakistan,1
Pakistan,0
Pakistan,0
India,3
India,3
Sri Lanka,11
Bangladesh,1
Sri Lanka,11
Nepal,35
Nepal,0
Nepal,0
India,1
India,1
India,3
Pakistan,1
India,0
India,0
Nepal,38
Pakistan,0
Bangladesh,2
Nepal,1
India,0
Bangladesh,0
India,4
India,13
Bangladesh,9
Pakistan,2
India,3
India,4
India,0
Pakistan,0
India,2
India,0
India,1
Sri Lanka,0
India,9
India,2
India,5
Pakistan,1
Afghanistan,10
India,0
Pakistan,1
India,8
India,0
China,1
India,0
India,8
Pakistan,6
Sri Lanka,10
India,5
India,0
India,2
India,0
India,0
India,0
Nepal,5
Pakistan,0
India,2
Bangladesh,10
India,10
India,2
India,0
India,4
Pakistan,5
Pakistan,2
India,10
Bangladesh,0
Bangladesh,21
Sri Lanka,6
India,0
India,2
India,1
Pakistan,5
Nepal,0
Nepal,0
Pakistan,2
